artists,avg_popularity,track_count,avg_danceability,avg_energy,avg_mood,genres
Enrique Guzman;Los Teen Tops,33.667,3,0.635,0.44,0.696,rock-n-roll
神崎エルザ,33.667,3,0.567,0.908,0.7,anime
Yabai T-Shirts Yasan,33.667,9,0.395,0.973,0.692,"j-pop, j-rock"
Düş Sokağı Sakinleri,33.667,3,0.601,0.41,0.31,j-rock
S3RL,33.65,20,0.498,0.945,0.63,"happy, hardcore"
Röyksopp,33.636,22,0.602,0.781,0.616,trip-hop
D’MASIV,33.615,13,0.504,0.593,0.45,malay
Seven Lions;Lights,33.6,5,0.408,0.643,0.361,"dub, dubstep"
Z.TAO,33.6,15,0.601,0.596,0.47,mandopop
Djadja & Dinaz,33.6,5,0.826,0.563,0.534,french
Avslappning Sound,33.6,20,0.203,0.168,0.11,sleep
Sonora Maracaibo,33.6,5,0.621,0.371,0.582,rock-n-roll
Hilight Tribe,33.6,5,0.643,0.843,0.729,trance
Prabh Deep,33.556,18,0.669,0.584,0.509,"electro, electronic, indian"
Mandragora,33.536,28,0.662,0.619,0.349,"brazil, edm, trance"
SIAM SHADE,33.5,2,0.403,0.957,0.758,j-rock
Ramakrishnan Murthy,33.5,2,0.498,0.33,0.246,classical
Anstandslos & Durchgeknallt;Emi Flemming,33.5,2,0.836,0.795,0.853,party
Imelda Miller,33.5,4,0.568,0.394,0.57,rock-n-roll
The Whispers,33.5,2,0.661,0.618,0.714,disco
La Trenza de la Abuela,33.5,2,0.477,0.82,0.748,ska
Sangeetha Katti,33.5,2,0.56,0.623,0.515,classical
CID;Westend,33.5,6,0.874,0.908,0.906,"deep-house, groove, progressive-house"
La Sonora Dinamita;El Bebeto,33.5,2,0.847,0.813,0.583,salsa
Kanine;A Little Sound,33.5,2,0.484,0.874,0.41,drum-and-bass
The Kinks,33.5,16,0.541,0.699,0.704,"british, psych-rock"
Authority Zero,33.5,2,0.6,0.994,0.659,"hardcore, ska"
Shamanes Crew;La Combo Tortuga,33.5,2,0.748,0.806,0.831,dancehall
The Toasters,33.5,2,0.486,0.936,0.876,ska
From Alaska,33.5,2,0.484,0.957,0.544,hardcore
Swarathma,33.5,2,0.591,0.297,0.234,folk
Propellerheads;Shirley Bassey,33.5,4,0.745,0.832,0.774,"breakbeat, trip-hop"
Najim Arshad;Jyothsna,33.5,2,0.545,0.818,0.772,malay
The Aquabats!,33.5,2,0.528,0.944,0.809,ska
Captaine Roshi,33.5,2,0.66,0.559,0.476,french
Frédéric Chopin;Daniel Barenboim,33.5,2,0.37,0.033,0.094,classical
COMPLEX,33.5,2,0.363,0.983,0.581,j-rock
Kim Walker-Smith,33.5,6,0.42,0.539,0.335,world-music
Maneli Jamal;Nylonwings,33.5,2,0.532,0.248,0.296,guitar
Masappan,33.5,2,0.642,0.725,0.726,emo
Kina;Emilia Ali,33.5,2,0.536,0.287,0.315,sad
Dj Thera,33.5,2,0.518,0.932,0.456,hardstyle
Bayer Full,33.5,2,0.546,0.762,0.688,disco
Josman,33.5,4,0.75,0.471,0.396,french
Jessy Bulbo,33.5,2,0.621,0.912,0.85,garage
Charlie Cruz,33.5,2,0.71,0.769,0.734,salsa
Joshwa;Lee Foss,33.5,4,0.862,0.79,0.668,"deep-house, groove"
Microwave,33.5,2,0.575,0.905,0.681,emo
Dennis Sheperd;York;Iris,33.5,4,0.593,0.81,0.442,"techno, trance"
Niladri Kumar,33.5,2,0.302,0.516,0.416,classical
Baby Rasta & Gringo,33.5,4,0.793,0.68,0.626,salsa
Sentenced,33.5,4,0.465,0.731,0.469,"death-metal, goth"
Thorbjørn Harr,33.5,4,0.535,0.522,0.58,disney
Ocean Sounds;Ocean Waves For Sleep,33.5,4,0.142,0.848,0.342,sleep
Binaural Beats Sleep,33.5,2,0.271,0.023,0.09,sleep
Ratos De Porão,33.5,4,0.297,0.975,0.589,hardcore
Kballero Rap,33.5,2,0.63,0.883,0.81,anime
Ina Forsman,33.5,2,0.356,0.436,0.386,blues
Shaman's Harvest,33.5,4,0.514,0.85,0.616,grunge
Dzp,33.5,2,0.442,0.876,0.491,trance
Swift Guad,33.5,2,0.53,0.576,0.528,french
Escala Mercalli;Efe Frans;Filip Mota,33.5,2,0.68,0.678,0.718,dancehall
Pat Laine,33.5,2,0.718,0.22,0.27,study
MadeInParis,33.5,2,0.617,0.608,0.55,french
Meditation Spa;Spa;Deep Sleep Relaxation;White Noise Nature Sounds Baby Sleep;Mute Button;Spa Relaxation & Spa,33.5,2,0.0,0.0,0.0,sleep
Koba LaD,33.5,2,0.769,0.664,0.514,french
オレンジスパイニクラブ,33.5,2,0.359,0.852,0.548,j-rock
Icona Pop,33.455,11,0.637,0.782,0.68,"edm, electro, swedish"
Third Eye Blind,33.429,7,0.523,0.648,0.491,"alt-rock, alternative, grunge"
Seven Lions;So Below,33.4,5,0.351,0.87,0.39,"dub, dubstep, trance"
Claire Kuo,33.4,5,0.569,0.514,0.4,mandopop
Wilfred Lau,33.4,5,0.567,0.514,0.473,cantopop
Kid Abelha,33.365,52,0.644,0.63,0.646,"brazil, mpb, r-n-b"
Gene Vincent & His Blue Caps,33.364,11,0.486,0.56,0.633,"rock-n-roll, rockabilly"
Black Stone Cherry,33.333,3,0.467,0.766,0.454,grunge
Michael W. Smith,33.333,30,0.363,0.438,0.32,"alt-rock, world-music"
Delta Spirit,33.333,3,0.567,0.713,0.647,piano
Pritam;Benny Dayal,33.333,3,0.618,0.891,0.698,indian
Kai Whiston;EDEN,33.333,3,0.453,0.641,0.562,club
Les Sales Majestés,33.333,3,0.333,0.918,0.848,"french, punk-rock"
Nattalia Sarria,33.333,3,0.595,0.845,0.786,anime
Agustín Amigó,33.333,3,0.393,0.158,0.191,guitar
Jason Chan,33.333,3,0.552,0.61,0.45,cantopop
Miliyah,33.333,3,0.575,0.697,0.549,anime
No Use For A Name,33.333,3,0.428,0.984,0.605,"hardcore, ska"
Atomirotta,33.333,3,0.584,0.815,0.79,blues
10-FEET,33.333,3,0.504,0.981,0.779,"j-rock, ska"
Nelson Ned,33.333,12,0.437,0.464,0.445,"r-n-b, rock-n-roll"
Loopable,33.333,3,0.0,0.021,0.008,sleep
Los Juniors,33.333,3,0.592,0.666,0.73,rock-n-roll
Los Crazy Boys,33.333,6,0.52,0.517,0.696,rock-n-roll
Lionel Richie,33.294,17,0.656,0.626,0.601,"disco, rock"
Creep Hyp,33.289,45,0.512,0.761,0.675,"alt-rock, alternative, j-pop"
Wasted Glitter,33.286,7,0.724,0.378,0.485,study
Millencolin,33.278,18,0.399,0.935,0.756,"hardcore, punk, ska"
Orchestral Manoeuvres In The Dark,33.273,11,0.594,0.761,0.758,synth-pop
Strung Out,33.25,8,0.377,0.948,0.643,"hardcore, punk, ska"
Rahul Deshpande,33.25,4,0.445,0.636,0.485,classical
Gryffin;Elley Duhé,33.25,8,0.593,0.843,0.529,"edm, house"
Los Victorios,33.25,4,0.564,0.844,0.81,ska
Owe Thörnqvist,33.25,4,0.594,0.758,0.854,"rock-n-roll, swedish"
Ronald Borjas,33.25,4,0.75,0.851,0.808,salsa
Sister Sledge,33.25,4,0.759,0.752,0.834,"disco, soul"
D.ACE,33.25,4,0.655,0.695,0.701,french
Droplex,33.25,8,0.869,0.652,0.36,"minimal-techno, techno"
Parker McCollum,33.25,4,0.536,0.75,0.643,country
KIKESA,33.25,4,0.701,0.647,0.718,french
Baby Sleep Music;Baby Lullaby;Monarch Baby Lullaby Institute,33.231,13,0.166,0.004,0.028,sleep
DJ Snake;Selena Gomez,33.222,9,0.724,0.662,0.535,"dance, edm, electro"
my little airport,33.216,171,0.543,0.454,0.481,cantopop
The Weeknd,33.214,14,0.578,0.7,0.519,pop
Avicii;Sandro Cavazza,33.2,5,0.663,0.857,0.519,"dance, edm"
Gualberto Castro,33.2,5,0.43,0.48,0.473,rock-n-roll
Eterna Inocencia,33.2,15,0.408,0.904,0.616,"hardcore, punk"
Sound Convoy,33.2,5,0.633,0.911,0.651,"disco, party"
Ben Mazué,33.167,12,0.576,0.469,0.499,french
Jorge Muñiz,33.118,17,0.632,0.464,0.534,"r-n-b, rock-n-roll"
Me First and the Gimme Gimmes,33.1,10,0.375,0.912,0.674,"punk, ska"
Headhunterz,33.077,13,0.54,0.876,0.506,hardstyle
Grateful Dead,33.056,18,0.582,0.555,0.639,psych-rock
Tim Maia,33.018,55,0.576,0.712,0.652,"brazil, mpb, samba"
Sopico,33.0,2,0.657,0.475,0.555,french
Jugglerz;Miami Yacine;Nura;Bausa;Joshi Mizu,33.0,2,0.73,0.805,0.456,"dancehall, j-dance"
Stephy Tang,33.0,2,0.58,0.498,0.422,cantopop
Military Wives,33.0,2,0.375,0.16,0.102,opera
O. B. Buchana,33.0,2,0.716,0.569,0.613,blues
Sound Ideas,33.0,2,0.172,0.536,0.226,sleep
Danny Chan;Rico Fung and David at Studio A;Tom Brown,33.0,2,0.477,0.41,0.434,cantopop
Avicii;Aloe Blacc,33.0,4,0.802,0.645,0.484,"dance, edm"
The Wiseguys,33.0,2,0.782,0.89,0.81,trip-hop
Marie-Flore,33.0,3,0.737,0.417,0.437,french
6t6;Marksman;Silk Boss;1Biggs Don;Big Smoak,33.0,2,0.71,0.453,0.56,"dancehall, j-dance"
Dancing Mood,33.0,2,0.736,0.45,0.739,"j-rock, ska"
Pierre Bachelet,33.0,2,0.524,0.494,0.52,french
Mirèle,33.0,3,0.694,0.61,0.555,synth-pop
"Spa;Sounds Of Nature : Thunderstorm, Rain;White Noise Meditation",33.0,2,0.134,0.922,0.378,sleep
NEIKED;Mae Muller;Polo G,33.0,5,0.717,0.671,0.688,"dance, house"
La Belle Bleue,33.0,2,0.632,0.755,0.72,french
Dale Hawkins,33.0,2,0.475,0.603,0.75,"rock-n-roll, rockabilly"
Baby Rasta & Gringo;Plan B,33.0,2,0.776,0.753,0.835,salsa
Bigg Robb,33.0,2,0.846,0.582,0.752,blues
Johnny Laboriel,33.0,2,0.402,0.389,0.512,rock-n-roll
Tommy Bolin,33.0,2,0.56,0.657,0.748,"blues, british"
Zamilska,33.0,3,0.531,0.668,0.371,club
Krewella;Asim Azhar,33.0,2,0.651,0.803,0.486,"dub, dubstep"
Afgan,33.0,2,0.463,0.408,0.292,malay
Extazy,33.0,2,0.836,0.866,0.82,disco
Deep Chills;Natania,33.0,2,0.818,0.575,0.46,"deep-house, french"
Youv Dee,33.0,2,0.506,0.55,0.312,french
Lynda Lemay,33.0,2,0.617,0.48,0.503,french
Richard Berry;The Pharaohs,33.0,2,0.807,0.892,0.936,"blues, rock-n-roll"
Melodycans,33.0,2,0.746,0.614,0.769,ska
SadBois;Tom Konway;Livingston Crain,33.0,2,0.393,0.702,0.55,"dub, dubstep"
HALIENE;DVRKCLOUD,33.0,2,0.625,0.863,0.554,"dub, dubstep"
Andy Grammer,33.0,3,0.69,0.711,0.461,rock
Juliette Reilly,33.0,2,0.828,0.356,0.479,"singer-songwriter, songwriter"
Pritam;Anirudh Ravichander,33.0,2,0.654,0.924,0.727,indian
Julien Clerc,33.0,4,0.572,0.668,0.591,french
Dzem,33.0,3,0.516,0.574,0.552,blues
Michel Berger,33.0,2,0.63,0.65,0.605,french
Skid Row,33.0,12,0.447,0.754,0.566,"hard-rock, metal"
Vacuum Cleaner White Noise;Baby Sweet Dream,33.0,3,0.039,0.085,0.037,sleep
New Bomb Turks,33.0,9,0.307,0.957,0.629,"blues, garage, hardcore"
KING SAPO,33.0,2,0.368,0.718,0.494,spanish
Sanjeeta Bhattacharya;Tanmaya Bhatnagar,33.0,2,0.531,0.133,0.219,"singer-songwriter, songwriter"
Nature Sounds;Rain Sounds Lab;Rain,33.0,2,0.13,0.964,0.386,sleep
Streetlight Manifesto,33.0,4,0.526,0.886,0.793,ska
Azucar Negra,33.0,2,0.756,0.909,0.884,salsa
Beatcrooks,33.0,3,0.562,0.985,0.676,hardstyle
Anurag Vashisht;Unluv,33.0,2,0.757,0.516,0.427,"singer-songwriter, songwriter"
Lara Fabian,33.0,9,0.385,0.393,0.273,opera
The Swellers,33.0,2,0.341,0.98,0.705,"emo, hardcore"
Noisia;Futurebound,33.0,2,0.528,0.957,0.429,"breakbeat, drum-and-bass"
BaianaSystem;As Ganhadeiras de Itapuã,33.0,2,0.666,0.761,0.783,"afrobeat, dub"
Tanay Mimani,33.0,2,0.792,0.329,0.408,"singer-songwriter, songwriter"
Anupam Roy;Rupankar Bagchi,33.0,2,0.274,0.605,0.366,"singer-songwriter, songwriter"
Tommyknocker;Sunbeam;Traxtorm Legends,33.0,3,0.477,0.836,0.512,"happy, hardcore, techno"
Les Caméléons,33.0,2,0.594,0.889,0.828,french
Adana Twins,33.0,2,0.745,0.932,0.396,"deep-house, disco"
DJ SANJU OFFICIAL,33.0,2,0.6,0.714,0.5,samba
Libero 5,33.0,2,0.38,0.997,0.841,"disco, party"
Gabino Pampini,33.0,3,0.743,0.736,0.762,salsa
Eduardo Araujo;The Fevers,33.0,3,0.682,0.817,0.866,"j-rock, rockabilly"
Mallorca Cowboys,33.0,2,0.812,0.999,0.968,"disco, party"
Cradle Of Filth,32.976,41,0.439,0.949,0.529,"black-metal, british, death-metal"
Trazendo a Arca,32.968,63,0.459,0.613,0.428,"brazil, gospel, groove"
BOØWY,32.943,88,0.512,0.912,0.729,"j-pop, j-rock, rockabilly"
The All-American Rejects,32.917,12,0.598,0.788,0.63,"punk-rock, punk"
Keyblade,32.875,8,0.662,0.834,0.679,anime
Georgio,32.857,7,0.641,0.654,0.506,french
Operation Ivy,32.857,7,0.302,0.907,0.857,"hardcore, ska"
Hans Zimmer;Adam Lukas;James Everingham;AURORA,32.85,20,0.144,0.186,0.104,german
Palito Ortega,32.833,6,0.489,0.4,0.518,rock-n-roll
Billie Holiday,32.833,12,0.462,0.119,0.195,"blues, jazz"
Chad Lawson,32.833,12,0.279,0.022,0.085,"ambient, classical, new-age"
Ellie Goulding,32.803,71,0.483,0.674,0.517,"dance, edm, electro"
Escala Mercalli,32.8,5,0.707,0.753,0.76,dancehall
Shogo Hamada,32.8,15,0.551,0.618,0.513,j-rock
WANDS,32.8,5,0.586,0.836,0.677,anime
Blank & Jones,32.8,5,0.744,0.577,0.616,"techno, trance"
Luis Alberto Spinetta,32.778,18,0.647,0.455,0.493,"alt-rock, punk-rock, punk"
Culture Club,32.762,21,0.641,0.634,0.728,"disco, synth-pop"
Cuco Valoy,32.75,4,0.654,0.724,0.837,salsa
Extreme,32.75,8,0.526,0.28,0.259,"funk, hard-rock, metal"
Patrizio Buanne,32.75,4,0.428,0.53,0.389,opera
Sigma,32.75,4,0.412,0.944,0.544,drum-and-bass
Leidy Murilho,32.75,4,0.707,0.658,0.698,groove
Daiquiri,32.75,4,0.774,0.669,0.784,salsa
Parimal Shais;MC Couper,32.75,4,0.741,0.66,0.551,malay
Os Mutantes,32.714,7,0.498,0.653,0.607,psych-rock
Novo Som;Catedral,32.7,10,0.443,0.74,0.568,"gospel, groove"
Hooverphonic,32.696,23,0.487,0.685,0.498,"electronic, trip-hop"
Eelke Kleijn,32.667,3,0.706,0.852,0.598,progressive-house
Hype Duo,32.667,3,0.624,0.816,0.827,comedy
Psychomantra,32.667,3,0.794,0.825,0.739,malay
Baby Sleep Lullaby Academy,32.667,3,0.102,0.028,0.026,sleep
James Hunter,32.667,3,0.785,0.473,0.722,british
Above & Beyond;Richard Bedford;Maor Levi,32.667,3,0.635,0.949,0.501,trance
LaMorris Williams,32.667,3,0.692,0.621,0.624,blues
DA Uzi,32.667,3,0.794,0.621,0.683,french
Limsa d'Aulnay,32.667,3,0.686,0.354,0.366,french
Stormerz,32.667,3,0.474,0.917,0.509,hardstyle
Mathew T John,32.667,3,0.57,0.477,0.394,malay
Ajja,32.667,3,0.665,0.901,0.635,trance
Paula Toller,32.625,8,0.578,0.582,0.55,"brazil, mpb, r-n-b"
The Presidents Of The United States Of America,32.615,13,0.511,0.84,0.757,"alt-rock, grunge, metal"
Billie Eilish,32.603,68,0.735,0.399,0.395,"electro, pop"
"Jose ""Papo"" Rivera",32.6,5,0.744,0.824,0.83,salsa
Gammer,32.6,5,0.549,0.969,0.446,"happy, hardcore, techno"
Infraction,32.583,12,0.593,0.869,0.505,club
Nada Surf,32.571,7,0.355,0.87,0.587,power-pop
Los Tukas,32.571,14,0.524,0.508,0.607,rock-n-roll
Shamanes Crew,32.571,14,0.673,0.762,0.709,dancehall
Soundgarden,32.552,29,0.364,0.824,0.543,"alt-rock, alternative, grunge"
Job Kurian;Neha Nair,32.5,2,0.634,0.555,0.532,malay
Los Benders,32.5,2,0.495,0.816,0.748,rockabilly
Alberto Vazquez,32.5,22,0.591,0.423,0.504,"r-n-b, rock-n-roll"
"Company of SpongeBob SquarePants, The New Musical",32.5,2,0.306,0.718,0.612,show-tunes
The Gap Band,32.5,2,0.81,0.694,0.76,disco
Medooza;PAWLIE POIZN,32.5,2,0.646,0.678,0.7,emo
Deep Sleep Meditation,32.5,2,0.224,0.038,0.039,sleep
Poupie,32.5,2,0.612,0.43,0.317,french
Radha Jayalakshmi,32.5,2,0.386,0.484,0.678,classical
Redeyes,32.5,2,0.632,0.578,0.56,drum-and-bass
Lara Liang,32.5,2,0.727,0.631,0.573,mandopop
Rubén Blades;Willie Colón,32.5,2,0.639,0.684,0.725,salsa
Tito Gomez,32.5,4,0.766,0.512,0.75,salsa
Zed Yun Pavarotti,32.5,2,0.656,0.55,0.398,french
Armin van Buuren;Diane Warren;My Marianne,32.5,6,0.664,0.76,0.63,"progressive-house, trance"
Kina;Boyfifty,32.5,2,0.665,0.3,0.173,sad
Benja Bruijning,32.5,2,0.67,0.206,0.326,disney
Fauve,32.5,2,0.568,0.79,0.502,french
Daniel Pemberton,32.5,6,0.526,0.466,0.363,british
Al B. Sure!,32.5,2,0.731,0.566,0.606,disco
Pense,32.5,12,0.522,0.987,0.815,"hard-rock, hardcore, punk-rock"
T.A.M.,32.5,2,0.426,0.952,0.852,hardcore
Agepê,32.5,6,0.686,0.597,0.755,samba
Celia Cruz;La Sonora Matancera,32.5,2,0.696,0.382,0.702,salsa
Hansel Camacho,32.5,2,0.731,0.61,0.798,salsa
Soft Cell,32.5,4,0.507,0.57,0.622,synth-pop
Above & Beyond;Zoë Johnston;Nourey,32.5,4,0.667,0.658,0.414,"progressive-house, trance"
Saez,32.5,2,0.687,0.634,0.62,french
Andrea Bocelli;Giorgia,32.5,2,0.533,0.456,0.352,opera
Orquesta Aragón,32.5,2,0.522,0.374,0.61,salsa
Tsuyoshi Nagabuchi,32.5,2,0.584,0.595,0.57,j-rock
Mambalam Sisters,32.5,2,0.526,0.308,0.36,classical
A Forest Mighty Black,32.5,2,0.624,0.75,0.632,trip-hop
Electric Slide Music Makers,32.5,2,0.77,0.626,0.789,kids
Ingested,32.5,2,0.522,0.987,0.516,death-metal
Digicult,32.5,2,0.53,0.937,0.532,trance
Sigma;Labrinth,32.5,2,0.392,0.855,0.644,drum-and-bass
Izïa,32.5,4,0.684,0.713,0.523,french
Shizuka Kudo,32.5,2,0.595,0.426,0.388,j-idol
El Tita Salsa Urbana,32.5,2,0.64,0.734,0.769,salsa
Ishome,32.444,9,0.695,0.452,0.313,"ambient, idm"
Barrington Levy,32.429,7,0.821,0.449,0.639,dub
Mavi Işıklar,32.4,5,0.444,0.527,0.629,"psych-rock, turkish"
Hot Water Music,32.4,5,0.385,0.963,0.631,"emo, hardcore"
Maelo Ruiz,32.342,38,0.66,0.721,0.771,salsa
Espécimen,32.333,6,0.378,0.835,0.675,hardcore
LICK,32.333,3,0.507,0.874,0.424,club
I'm With Her;Sara Watkins;Sarah Jarosz;Aoife O'Donovan,32.333,3,0.455,0.229,0.309,bluegrass
Dejw,32.333,3,0.75,0.856,0.87,disco
Noisia,32.333,12,0.494,0.845,0.487,"breakbeat, drum-and-bass"
Kamuran Akkor,32.333,9,0.469,0.583,0.518,"psych-rock, turkish"
Mad Caddies,32.333,3,0.693,0.817,0.812,ska
Letta Mbulu,32.333,3,0.734,0.387,0.525,afrobeat
John Berry,32.333,3,0.645,0.552,0.485,bluegrass
Bombay Sisters,32.333,3,0.59,0.467,0.479,classical
Frank Zappa,32.286,7,0.551,0.537,0.591,"j-rock, jazz, psych-rock"
Bayside,32.267,15,0.415,0.83,0.586,"emo, hardcore"
Cem Karaca,32.265,34,0.451,0.57,0.554,"psych-rock, turkish"
Sleepy Times,32.25,4,0.13,0.403,0.182,sleep
Lars Frederiksen and the Bastards,32.25,4,0.379,0.945,0.723,ska
Leftfield,32.25,4,0.621,0.79,0.708,trip-hop
Jenevieve,32.25,4,0.658,0.583,0.512,chill
Mone Kamishiraishi,32.25,4,0.609,0.502,0.49,acoustic
Queen Latifah,32.25,4,0.731,0.654,0.71,"j-pop, new-age"
Mwuana,32.25,8,0.692,0.63,0.554,"dancehall, swedish"
Busta Rhymes,32.25,4,0.79,0.674,0.647,hardcore
Patty Shukla,32.24,25,0.772,0.629,0.691,"children, kids, party"
Groove Armada,32.231,13,0.702,0.713,0.674,trip-hop
Los Baby's,32.222,27,0.57,0.458,0.563,rock-n-roll
Job Kurian,32.214,14,0.54,0.487,0.469,malay
Angelica Maria,32.2,15,0.536,0.459,0.531,rock-n-roll
Ricky Skaggs,32.2,5,0.552,0.6,0.71,bluegrass
Project46,32.182,11,0.389,0.982,0.508,"hard-rock, hardcore, metalcore"
XTC,32.182,11,0.616,0.654,0.641,power-pop
Armin van Buuren;Blasterjaxx;24h,32.167,6,0.403,0.884,0.615,"progressive-house, trance"
Lamb,32.167,6,0.474,0.562,0.396,trip-hop
Jefte Santos,32.167,6,0.63,0.703,0.645,groove
Andrew Tan,32.167,6,0.519,0.513,0.42,mandopop
Alan Menken,32.151,53,0.31,0.353,0.278,"disney, show-tunes"
Los Solitarios,32.143,21,0.461,0.437,0.518,rock-n-roll
Blackburri,32.143,14,0.664,0.261,0.293,study
Yiyo Sarante,32.125,8,0.764,0.826,0.816,salsa
Masaharu Fukuyama,32.108,37,0.529,0.713,0.586,"acoustic, j-pop, j-rock"
De Doelleazen;Henk Wijngaard,32.091,11,0.589,0.961,0.783,"happy, hardcore, hardstyle"
Pinkfong,32.077,39,0.751,0.712,0.715,children
Sweet Little Band,32.062,32,0.567,0.265,0.33,children
Wu Bai,32.062,16,0.556,0.529,0.511,"mandopop, singer-songwriter, songwriter"
Kemuel,32.018,57,0.421,0.47,0.353,"brazil, gospel, groove"
Sajanka;Barsha,32.0,4,0.591,0.862,0.479,trance
Juliette Armanet,32.0,2,0.701,0.689,0.548,french
Onyx,32.0,2,0.848,0.698,0.708,hardcore
Dorfrocker,32.0,3,0.702,0.984,0.894,"disco, party"
Jimmy Sabater,32.0,2,0.716,0.432,0.693,salsa
Dawn Wall,32.0,2,0.516,0.874,0.38,drum-and-bass
Motörhead,32.0,2,0.322,0.991,0.515,"hard-rock, metal"
Terrence Woods,32.0,2,0.628,0.166,0.257,study
Julien Granel,32.0,2,0.748,0.579,0.629,french
Lime,32.0,2,0.72,0.742,0.812,disco
GWS;Dan Pearson;Dhanwin K B,32.0,2,0.639,0.572,0.432,malay
Borgore,32.0,2,0.58,0.608,0.432,dubstep
Redman,32.0,2,0.67,0.674,0.762,hardcore
Les Fatals Picards,32.0,8,0.641,0.805,0.766,french
Reel Big Fish,32.0,3,0.569,0.765,0.8,ska
Andrew Bayer,32.0,6,0.439,0.896,0.526,"progressive-house, trance"
Étienne Daho;Italoconnection,32.0,2,0.706,0.766,0.703,"french, synth-pop"
Bloodbound,32.0,5,0.431,0.933,0.599,heavy-metal
Cosmic Psychos,32.0,4,0.268,0.87,0.535,"garage, psych-rock"
Raz Dwa Trzy,32.0,2,0.514,0.795,0.64,blues
Jesse Cook,32.0,4,0.514,0.338,0.339,guitar
Michael Bublé,32.0,41,0.526,0.473,0.516,"j-pop, jazz"
Eddy de Pretto,32.0,2,0.564,0.492,0.314,french
Diamond Yukai,32.0,5,0.469,0.568,0.47,disney
Kapten Röd,32.0,4,0.72,0.652,0.75,"dancehall, swedish"
Pina Colada Blues;Mridul Anil,32.0,2,0.624,0.34,0.298,malay
Noisia;Burr Oak,32.0,2,0.55,0.865,0.418,"breakbeat, drum-and-bass"
Georges Brassens,32.0,2,0.675,0.188,0.44,french
Cidade Verde Sounds,32.0,13,0.735,0.592,0.659,dub
Gabby Barrett;Charlie Puth,32.0,2,0.563,0.576,0.478,country
Elvis Costello,32.0,11,0.513,0.466,0.488,power-pop
Lawineboys;Pater Moeskroen,32.0,2,0.697,0.979,0.87,"happy, hardcore"
Blue October,32.0,4,0.453,0.768,0.606,grunge
Swattrex;Lofi By Swattrex,32.0,4,0.538,0.481,0.314,indian
SATTHIA,32.0,5,0.653,0.624,0.583,malay
Rodrigo Deem,32.0,2,0.585,0.874,0.406,trance
Carbonas,32.0,2,0.338,0.985,0.473,"blues, garage"
Whales,32.0,2,0.698,0.744,0.634,"dub, dubstep"
T. M. Krishna,32.0,3,0.57,0.51,0.756,classical
Marco Antonio Muñiz;Jorge Muñiz;Mariano Perez,32.0,2,0.332,0.594,0.482,rock-n-roll
The Used,32.0,3,0.544,0.929,0.616,hardcore
Markus Becker;Oliver DeVille,32.0,2,0.588,0.977,0.484,"disco, party"
Der Dritte Raum,32.0,3,0.799,0.932,0.635,"minimal-techno, techno"
Johnny Rivers,32.0,5,0.512,0.48,0.624,rock-n-roll
Johnny Laboriel;Johnny Laboriel / Los Rebeldes Del Rock,32.0,2,0.626,0.642,0.765,rock-n-roll
Kathy Cristina,32.0,2,0.698,0.774,0.679,salsa
Propagandhi,32.0,2,0.492,0.967,0.831,"hardcore, ska"
The Chats,32.0,2,0.409,0.954,0.905,garage
Jack Bruce,32.0,2,0.401,0.585,0.568,"blues, british"
Samantha J;R. City,32.0,2,0.723,0.706,0.633,"dancehall, j-dance"
Tokimeki Sendenbu,32.0,2,0.608,0.954,0.718,j-idol
Jürgen Milski;Deejay Biene,32.0,2,0.623,0.998,0.645,"disco, party"
Frankie Avalon,32.0,11,0.549,0.404,0.599,"rock-n-roll, rockabilly"
Guns n' Wankers,32.0,2,0.244,0.961,0.767,"hardcore, ska"
DLG,32.0,3,0.676,0.851,0.821,salsa
The Foundations,32.0,3,0.64,0.664,0.793,"r-n-b, rock-n-roll, soul"
MALFNKTION,32.0,2,0.771,0.342,0.554,electronic
Alexisonfire,32.0,2,0.19,0.871,0.558,"hardcore, metalcore"
Koyo;Life's Question,32.0,2,0.483,0.942,0.594,"emo, hardcore"
Antonio Garcia Isaac,32.0,4,0.656,0.214,0.314,guitar
MxPx,32.0,3,0.348,0.88,0.796,ska
Soulsearcher,32.0,2,0.742,0.973,0.98,"deep-house, disco"
Klaus & Klaus,32.0,6,0.671,0.807,0.832,"disco, party"
BaianaSystem;Nação Zumbi,32.0,2,0.677,0.929,0.797,"afrobeat, dub"
Blind Pigs,32.0,2,0.394,0.941,0.798,hardcore
6t6,32.0,2,0.905,0.469,0.489,"dancehall, j-dance"
Jonas Blue;RAYE,32.0,4,0.694,0.743,0.679,"edm, house"
Mes Souliers Sont Rouges,32.0,2,0.625,0.75,0.693,french
Sanjay Subrahmanyan,32.0,2,0.396,0.387,0.445,classical
Vikadakavi,32.0,2,0.772,0.857,0.782,malay
Jean-Jacques Goldman,32.0,2,0.406,0.587,0.494,french
Dark Smoke Signal,32.0,2,0.481,0.896,0.62,club
Ray De La Paz,32.0,2,0.672,0.736,0.719,salsa
The Dictators,32.0,2,0.426,0.98,0.629,"power-pop, rock-n-roll"
DING DONG;Bravo Ravers,32.0,2,0.844,0.75,0.814,"dancehall, j-dance"
Alexander O'Neal,32.0,2,0.7,0.635,0.675,disco
Niranj Suresh,32.0,8,0.558,0.602,0.504,malay
BB Brunes,32.0,2,0.616,0.757,0.801,"french, garage"
